1.1,20.9,1,15.58,0.19,0.57,1.13,0.38,0.31,0.19,7.47,4.27,0,0.94,0.19,0.13,2.89,0.82,0,0,0,0.94,1.51,15.83,2.39,9.11,0.13,0
1.09,7.25,53.68,14.98,1.79,2.14,2,1.62,0.83,0.41,5.52,0.69,0.21,2.14,0.59,0.28,1.86,1.14,0.55,0.21,0.14,2.28,3.11,11.32,1.31,7.45,0.76,0.1
1.03,1.81,8.85,13.78,2.84,1.23,3.38,1.46,1.19,0.48,6.94,2.52,1.58,3.62,0.81,0.84,1.53,0.75,0.96,0.3,0.1,2,4.47,7.04,0.46,4.11,0.53,1.52
1.07,2.25,5.92,15.04,1.34,0.8,2.18,0.51,0.67,0.29,5.63,2.85,1.92,3.46,0.48,0.26,0.99,0.61,1.31,0.48,0.03,3.1,2.11,7.33,0.26,4.13,0.38,3.43
1.02,1,18.86,10.49,1.4,1.75,1.98,1.98,2.56,0.23,4.78,1.52,0.82,1.63,0.23,0.35,3.85,3.15,0.12,0,0,2.45,3.38,5.36,0.58,3.26,3.73,0
1.02,5.87,1,17.22,3.97,1.72,2.62,1.87,2.02,0.67,6.36,5.16,4.42,4.94,0.82,1.72,0.9,0.37,5.54,0.6,4.72,2.4,4.12,9.13,0.52,6.21,0.37,0.15
0.94,1,27.21,6.05,3.77,2.1,3.39,2.63,2.17,0.9,9.57,1.35,0.35,7.33,0.84,1.64,0.88,0.17,13.96,0.16,9.32,0.53,6.77,4.45,0.65,2.47,0.28,0.04
1.05,1,5.8,21.51,0.96,1.09,2.32,0.62,3.89,0.21,5.64,2.65,1.98,2.4,0.3,0.2,0.96,0.65,0.46,0.3,0.01,1.8,1.98,5.27,0.46,3.62,0.84,3.64
0.96,2.8,5.89,19.32,2.64,1.85,3.19,2.83,2.29,0.67,8.58,4.98,4.5,4.09,1.04,1.29,3.38,2.89,1.01,0.18,0.37,5.08,4.3,6.51,0.72,2.88,2.22,4.3
1.01,2.28,71.28,12.56,3.5,2.47,3.42,2.48,2.09,0.56,8.64,1.09,0.17,3.94,0.74,0.92,4.21,3.54,1.27,0.09,0.16,0.55,4.93,6.19,0.44,3.47,2.02,0.02
1.03,1,9.53,17.75,3.08,1.92,3.2,1.33,1.53,0.36,7.19,2.11,0.46,3.7,0.73,0.83,0.96,0.5,0.67,0.41,0.06,1.64,4.46,5.81,0.71,3.03,0.55,0.05
1.03,2.16,23.6,25.53,2.6,0.53,3.09,0.41,0.61,2.43,4.84,0.53,0.14,2.24,0.47,1.11,0.55,0.36,1.69,0.25,0,1.11,2.13,9.37,3.07,4.2,1.44,0.08
1.02,2.29,44.3,16.63,1.18,1.47,3.68,1.71,1.37,0.56,7.27,0.53,0.1,4.61,1.52,1.11,1.6,0.41,0.7,0.1,0.07,1.22,4.65,7.43,1.55,3.48,0.58,0.14
0.93,6.85,69.25,15.03,3.44,2.73,4.02,2.62,2.19,0.81,9.43,0.96,0.37,5.21,1.14,1.54,2.92,2.08,0.86,0.19,0.18,1.01,6.13,8.14,1.16,4.25,2.48,0.08
1.05,1.79,26.6,11.54,0.76,1.52,1.05,0.81,0.4,0.24,3.85,0.24,0,2.1,0.39,0.3,1.92,1.8,0.55,0.46,0.02,0.37,3.05,7.5,1.22,3.41,1.62,0.33
1.02,1.49,75.06,18.55,3.27,2.17,2.88,1.78,1.72,0.41,6.04,0.5,0.16,3.41,0.81,1.13,3.11,2.73,0.74,0.08,0.46,0.52,3.67,5.37,0.52,2.96,2.08,0.01
1.02,1.22,39.71,12.51,2.29,0.93,2.73,1.51,1.8,0.34,6.09,0.78,0.15,2.82,0.39,0.88,3.16,2.63,1.07,0.19,0.15,0.54,3.31,5.06,0.63,2.92,3.16,0.63
